smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.1445291522759415,548.5010000000004,520.2770000000004,548.164224336,210,0,0.3279301056596548,-0.48786356680749676,0.48786356680749676,0.3279301056596548,0.6410256410256411,1.0512820512820513,1.4615384615384615,39,3,14,0,0,0,2,0,2,11,3,14,17,0,0,0,2,1.074800000000001,133.93240000000006,1.0
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5301042353310083,315.819,296.66700000000003,315.11900550800004,114,0,0.12286011025802283,-0.3162624168349111,0.3162624168349111,0.12286011025802283,1.0454545454545454,1.7272727272727273,2.3636363636363638,22,0,1,0,0,0,2,1,3,1,0,3,4,0,0,0,3,6.326600000000004,91.56600000000005,0.0
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.5419522240907754,474.58700000000033,444.34700000000026,474.20382728018,176,0,0.3481294602649655,-0.493111254388443,0.493111254388443,0.3481294602649655,1.1818181818181819,1.9090909090909092,2.5757575757575757,33,1,10,0,3,3,1,0,1,6,1,11,7,0,1,1,4,-0.41489999999999605,125.50390000000006,0.0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.8775816874821688,263.381,238.18099999999993,263.18852904,106,0,0.1150952369074128,-0.5079666421539859,0.5079666421539859,0.1150952369074128,1.105263157894737,1.6842105263157894,2.210526315789474,19,2,3,1,0,1,1,0,1,3,2,3,4,1,0,1,2,2.7326000000000006,77.43660000000006,0.0
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.8671717824512296,370.3990000000001,350.2390000000001,370.14928431999994,140,0,0.24033531315648612,-0.5079547840568318,0.5079547840568318,0.24033531315648612,1.1851851851851851,1.962962962962963,2.6666666666666665,27,3,4,1,1,2,2,0,2,3,2,6,4,1,0,1,4,3.374600000000002,97.59520000000003,1.0
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.7270837490609694,429.0080000000003,395.74400000000014,428.23428935600003,162,0,0.31706401578844134,-0.3441215987392921,0.3441215987392921,0.31706401578844134,1.0,1.8,2.533333333333333,30,1,5,1,2,3,1,1,2,3,1,6,5,1,2,3,5,5.004500000000005,122.45670000000007,1.0
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.7212588245608211,264.372,244.21199999999993,264.16264864,102,0,0.06723468289128036,-0.3616606726822643,0.3616606726822643,0.06723468289128036,0.9,1.65,2.55,20,0,2,0,2,2,2,0,2,2,0,2,0,0,1,1,4,3.0839000000000016,83.27400000000006,1.0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.6222713272119355,426.5600000000003,396.3200000000002,426.23072819999993,164,0,0.23238769558860037,-0.4929591316412761,0.4929591316412761,0.23238769558860037,1.0,1.6875,2.34375,32,2,4,0,2,2,3,0,3,3,1,4,7,0,1,1,5,3.957500000000003,126.75040000000006,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.8178744322781549,314.86,291.676,314.154976416,116,0,0.04579088671103562,-0.3409480331776309,0.3409480331776309,0.04579088671103562,1.0,1.7272727272727273,2.5,22,0,2,0,1,1,2,0,2,2,0,3,4,0,0,0,3,4.528400000000004,95.47900000000006,1.0
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8474792104189194,357.40000000000003,336.2320000000001,357.154035352,136,0,0.22851106985832736,-0.5079547840568718,0.5079547840568718,0.22851106985832736,1.1538461538461537,1.8846153846153846,2.5384615384615383,26,1,3,0,1,1,2,0,2,2,1,5,2,0,0,0,3,4.683400000000005,96.35080000000004,1.0
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.28171890240948605,501.44000000000017,470.19200000000023,500.17293105209,180,0,0.4159319532910702,-0.38816187452166373,0.4159319532910702,0.38816187452166373,0.8484848484848485,1.4848484848484849,2.090909090909091,33,2,2,0,0,0,3,0,3,1,2,7,10,0,0,0,3,7.227200000000007,131.4325,1.0
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,0.592976407914331,407.49,380.27400000000017,407.1965337640901,156,0,0.16098045411293482,-0.49392004837044945,0.49392004837044945,0.16098045411293482,1.0666666666666667,1.8666666666666667,2.7333333333333334,30,3,6,1,1,2,2,0,2,5,2,6,10,0,0,0,4,2.3385000000000007,115.60820000000001,1.0
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.7150758327757732,329.8260000000001,310.67400000000004,329.12153092809,118,0,0.11776462183047688,-0.35423807636460175,0.35423807636460175,0.11776462183047688,1.1304347826086956,1.9565217391304348,2.739130434782609,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.877100000000002,92.65810000000003,1.0
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,0.6245934882833062,422.57300000000015,395.3570000000002,422.19404608400004,156,0,0.16860067095875295,-0.3607863021763317,0.3607863021763317,0.16860067095875295,0.9666666666666667,1.7333333333333334,2.466666666666667,30,1,4,0,2,2,2,1,3,3,1,6,5,0,2,2,5,4.139100000000003,123.82170000000002,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.2207591575088739,646.3270000000002,616.0870000000002,646.03096624009,166,0,0.1967504089904284,-0.4854911724235683,0.4854911724235683,0.1967504089904284,1.064516129032258,1.7419354838709677,2.3870967741935485,31,1,4,0,0,0,2,1,3,3,1,6,11,0,0,0,3,5.519100000000005,142.5411999999999,1.0
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.3487320646413408,479.5800000000002,450.34800000000024,479.2208917880001,182,0,0.2514211171121748,-0.4967682155353039,0.4967682155353039,0.2514211171121748,0.8055555555555556,1.5555555555555556,2.3055555555555554,36,2,6,0,0,0,3,1,4,4,2,6,10,0,0,0,4,4.588600000000004,140.69689999999989,1.0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.45541449702144693,531.4399999999999,503.21600000000024,530.148760736,190,0,0.21906664142055066,-0.4907908063975836,0.4907908063975836,0.21906664142055066,1.1388888888888888,1.9166666666666667,2.5833333333333335,36,0,8,0,2,2,2,1,3,7,0,10,7,0,2,2,5,4.205800000000003,137.5959999999999,1.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.5851791059173755,253.26900000000003,242.18099999999998,253.10759335199998,94,0,0.22366790092636027,-0.38180929902872407,0.38180929902872407,0.22366790092636027,0.7368421052631579,1.4736842105263157,2.210526315789474,19,6,7,0,0,0,1,2,3,7,3,7,1,0,0,0,3,0.8334000000000001,73.8012,1.0
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.7312141681602772,354.41400000000004,332.2380000000001,354.180423944,136,0,0.2263147344343523,-0.45804653009854807,0.45804653009854807,0.2263147344343523,1.2307692307692308,2.0384615384615383,2.6538461538461537,26,1,8,0,0,0,0,3,3,7,1,8,6,0,0,0,3,2.4293400000000007,98.13070000000003,1.0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0.8275677952472805,260.357,238.18099999999995,260.16450536409,102,0,0.1365344161877657,-0.48999963232849636,0.48999963232849636,0.1365344161877657,1.105263157894737,1.8421052631578947,2.6315789473684212,19,3,3,0,0,0,2,0,2,2,2,3,6,0,0,0,2,1.5513000000000006,77.37820000000005,1.0
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8641994935033794,374.38700000000006,354.2270000000001,374.14419893999997,142,0,0.320392772111219,-0.5079547840200618,0.5079547840200618,0.320392772111219,1.2592592592592593,2.037037037037037,2.740740740740741,27,2,5,0,1,1,2,0,2,3,2,7,4,0,0,0,3,3.1548000000000016,97.00060000000002,1.0
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.8131189816830356,362.47300000000007,336.2650000000001,362.199428072,140,0,0.4103933934770014,-0.4444167368042988,0.4444167368042988,0.4103933934770014,0.9259259259259259,1.6666666666666667,2.4074074074074074,27,0,4,0,4,4,2,0,2,3,0,4,2,0,3,3,6,3.864900000000003,104.57000000000005,1.0
O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.3828924088475394,334.922,321.8180000000001,333.9648580759999,90,0,nan,nan,nan,nan,1.4,2.0,2.466666666666667,15,6,8,0,1,1,0,0,0,6,4,9,4,0,1,1,1,-3.9891,47.244000000000035,0.0
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,0.912005903742801,280.391,258.2149999999999,280.16959074409,108,0,0.1271433681490175,-0.48823944263810604,0.48823944263810604,0.1271433681490175,1.0,1.7142857142857142,2.5238095238095237,21,1,2,0,1,1,2,0,2,1,1,2,3,0,0,0,3,2.545300000000001,86.58970000000005,1.0
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.9111183620684604,295.44999999999993,268.234,295.21687528409,116,0,0.08095472678957137,-0.3405398748224822,0.3405398748224822,0.08095472678957137,0.9090909090909091,1.4090909090909092,1.9090909090909092,22,1,2,0,1,1,2,0,2,1,1,2,4,0,0,0,3,2.703900000000001,94.13970000000008,1.0
OC(c1ccc(F)cc1)c1ccc(F)cc1,0.824249987650353,220.218,210.13799999999995,220.06997138,82,0,0.12273087535351558,-0.38366074390603744,0.38366074390603744,0.12273087535351558,0.6875,1.0,1.3125,16,1,1,0,0,0,2,0,2,1,1,3,2,0,0,0,2,3.0465000000000018,56.861800000000024,0.0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.6134920649856139,425.6610000000004,382.3170000000002,425.340612996,172,0,0.23655417425106037,-0.3369745704602057,0.3369745704602057,0.23655417425106037,1.0,1.8064516129032258,2.5483870967741935,31,0,4,2,1,3,1,0,1,3,0,4,8,1,1,2,4,4.500300000000005,128.22500000000008,1.0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,0.863368333996258,351.46999999999997,324.2540000000001,351.20670452409,136,0,0.35449666757663323,-0.4613153009988261,0.4613153009988261,0.35449666757663323,1.3076923076923077,2.1538461538461537,2.9615384615384617,26,1,4,0,3,3,1,1,2,3,1,4,3,0,1,1,5,2.731200000000001,101.94370000000005,1.0
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.39065784653593627,473.6570000000001,434.3450000000003,473.292994108,186,0,0.11748153071975148,-0.3884207347898038,0.3884207347898038,0.11748153071975148,0.7714285714285715,1.2857142857142858,1.7714285714285714,35,3,4,0,1,1,3,0,3,4,3,4,9,0,1,1,4,5.3757000000000055,140.92739999999986,1.0
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.789383877569405,377.88700000000017,352.6870000000001,377.15578494,140,0,0.12273047448497666,-0.3884207095465755,0.3884207095465755,0.12273047448497666,1.0384615384615385,1.6538461538461537,2.269230769230769,26,2,3,0,1,1,2,0,2,3,2,5,6,0,1,1,3,4.2763000000000035,101.61660000000005,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.4505726789966775,371.524,342.29200000000014,371.224914548,144,0,0.11890333123050092,-0.49226449447092097,0.49226449447092097,0.11890333123050092,0.7142857142857143,1.25,1.7857142857142858,28,0,2,0,0,0,3,0,3,2,0,2,8,0,0,0,3,5.9961000000000055,119.58200000000004,1.0
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0.6929902896985757,367.5570000000002,332.2770000000001,367.27439016009004,146,0,0.12878729764000463,-0.37493772399819675,0.37493772399819675,0.12878729764000463,0.8888888888888888,1.5185185185185186,2.1481481481481484,27,1,3,0,1,1,2,0,2,2,1,3,10,0,1,1,3,3.413100000000002,113.30970000000008,1.0
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7714690947812722,340.4910000000001,310.25100000000003,340.23833900009004,134,0,0.23390056192028458,-0.3685521373909471,0.3685521373909471,0.23390056192028458,1.04,1.64,2.12,25,3,4,0,0,0,1,1,2,2,2,4,8,0,0,0,2,1.944800000000001,101.37210000000006,0.0
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.5349110818920999,381.88400000000007,355.6760000000001,381.16879479208995,142,0,0.2885380879855182,-0.4928699784588873,0.4928699784588873,0.2885380879855182,1.2307692307692308,2.0,2.6923076923076925,26,3,7,0,0,0,1,1,2,5,3,8,10,0,0,0,2,0.9999000000000003,102.84510000000003,1.0
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.9084496551928588,355.38400000000007,336.2320000000001,355.13838528800005,134,0,0.2522618909275287,-0.38297219178638675,0.38297219178638675,0.2522618909275287,1.1153846153846154,1.8461538461538463,2.5384615384615383,26,1,3,1,1,2,2,0,2,2,1,5,4,1,0,1,4,3.702600000000002,93.96180000000001,1.0
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.8747482033455146,255.789,233.61299999999997,255.138992004,96,0,0.06970156749079458,-0.3895065158079535,0.3895065158079535,0.06970156749079458,1.2941176470588236,1.8235294117647058,2.2941176470588234,17,1,2,0,0,0,1,0,1,2,1,3,5,0,0,0,1,2.831200000000001,73.49780000000004,1.0
C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,0.47409749330861417,394.4980000000001,367.2820000000002,394.228123084,152,0,0.2142494993437953,-0.3503594148969553,0.3503594148969553,0.2142494993437953,1.2413793103448276,1.9655172413793103,2.5517241379310347,29,1,6,0,1,1,1,1,2,4,1,7,2,0,1,1,3,3.9778800000000025,114.38870000000004,1.0
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,0.7917008728090155,326.504,294.248,326.24784106409,130,0,0.11891036377711327,-0.5076518794278512,0.5076518794278512,0.11891036377711327,0.9166666666666666,1.5416666666666667,2.125,24,2,2,0,0,0,2,0,2,1,2,2,7,0,0,0,2,3.9243200000000025,101.84750000000005,1.0
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.26470583099531264,450.7070000000002,404.3390000000002,450.3497807119999,182,0,0.18997178249325838,-0.2889517443217303,0.2889517443217303,0.18997178249325838,0.7878787878787878,1.303030303030303,1.878787878787879,33,0,2,1,0,1,1,0,1,2,0,2,14,0,0,0,2,9.1576,140.89599999999993,1.0
Cc1ncc(CO)c(CO)c1O,0.5858308475922274,169.18,158.09199999999996,169.073893212,66,0,0.1421423749862462,-0.5056586544704539,0.5056586544704539,0.1421423749862462,1.3333333333333333,2.0,2.5,12,3,4,0,0,0,0,1,1,4,3,4,2,0,0,0,1,0.08021999999999985,42.484400000000015,0.0
CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7336902766484842,303.76400000000007,288.644,303.08262,108,0,0.12286011025821497,-0.38835066829649484,0.38835066829649484,0.12286011025821497,1.1904761904761905,1.9047619047619047,2.5714285714285716,21,1,2,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.866400000000002,83.49380000000004,0.0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.3641404489505078,587.4420000000002,569.2980000000003,587.1255307960001,216,0,0.41620470490685624,-0.3262264056565599,0.41620470490685624,0.3262264056565599,0.8292682926829268,1.4634146341463414,2.073170731707317,41,1,5,0,1,1,3,0,3,3,1,14,5,0,0,0,4,6.155500000000004,129.01170000000002,1.0
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0.8692990927222461,387.59400000000016,360.3780000000001,387.15593190409004,138,0,0.08894221166244727,-0.3393684920193756,0.3393684920193756,0.08894221166244727,1.1538461538461537,1.9615384615384615,2.769230769230769,26,1,3,0,2,2,2,0,2,3,1,5,4,0,1,1,4,3.4840000000000027,110.35510000000006,1.0
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.2125926442870398,537.6130000000002,502.33300000000037,537.2475004599999,208,0,0.26897153978651706,-0.4928699786635633,0.4928699786635633,0.26897153978651706,0.7692307692307693,1.358974358974359,1.9487179487179487,39,0,10,0,0,0,3,0,3,8,0,10,14,0,0,0,3,4.840600000000005,149.68289999999973,1.0
N[C@H](CCCCO)C(=O)O,0.46022434211472313,147.174,134.06999999999996,147.089543276,60,0,0.31996730569070914,-0.4800864475564601,0.4800864475564601,0.31996730569070914,1.5,2.1,2.5,10,4,4,0,0,0,0,0,0,3,3,4,5,0,0,0,0,-0.43910000000000055,36.547999999999995,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.5055052971214055,346.33900000000006,328.19500000000005,346.11648629599995,132,0,0.33597830173148835,-0.4655800306723669,0.4655800306723669,0.33597830173148835,1.04,1.52,1.96,25,1,8,0,1,1,1,0,1,7,1,8,4,0,0,0,2,2.1756,88.40510000000003,0.0
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.7083940140847829,328.81800000000004,310.6740000000001,328.114254476,118,0,0.12286011025802283,-0.31668797015182837,0.31668797015182837,0.12286011025802283,1.0434782608695652,1.7826086956521738,2.5217391304347827,23,1,2,0,1,1,2,1,3,2,1,4,2,0,1,1,4,4.890000000000003,93.08770000000003,1.0
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6096824141419808,287.76500000000004,272.645,287.08770538000005,102,0,0.12286011025799949,-0.3162733219411982,0.3162733219411982,0.12286011025799949,1.1,1.85,2.55,20,0,1,0,0,0,2,1,3,1,0,3,3,0,0,0,3,5.375500000000003,82.23800000000004,0.0
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.4852290935528005,406.9770000000001,377.7450000000002,406.19321864809,150,0,0.1370047578289927,-0.4877245593314959,0.4877245593314959,0.1370047578289927,0.7241379310344828,1.2413793103448276,1.793103448275862,29,1,2,0,0,0,3,0,3,1,1,3,9,0,0,0,3,5.1455000000000055,123.50170000000003,1.0
CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0.784400831516677,412.5090000000002,383.27700000000016,412.22635722818,158,0,0.32026980613133615,-0.3558909093503019,0.3558909093503019,0.32026980613133615,1.2666666666666666,2.1,2.933333333333333,30,1,6,0,3,3,1,1,2,4,1,7,4,0,1,1,5,2.3315,111.71410000000004,1.0
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,0.6738990190982999,428.4350000000002,406.2590000000002,428.154763624,162,0,0.28687735766556327,-0.49665799541366695,0.49665799541366695,0.28687735766556327,1.1612903225806452,1.935483870967742,2.6451612903225805,31,1,6,0,1,1,2,1,3,5,1,8,5,0,1,1,4,3.4742000000000015,111.15920000000006,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.30195782187837944,340.42699999999996,316.235,340.189926008,132,0,0.12227763098414507,-0.4936010306263861,0.4936010306263861,0.12227763098414507,0.64,1.0,1.32,25,6,6,0,0,0,2,0,2,4,4,6,10,0,0,0,2,2.8828400000000007,99.75720000000001,0.0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.47520914862486224,412.49300000000017,388.30100000000016,412.189926008,156,0,0.25913916139610443,-0.3605392181075536,0.3605392181075536,0.25913916139610443,0.8709677419354839,1.5483870967741935,2.3225806451612905,31,2,6,0,1,1,2,2,4,4,2,6,6,0,0,0,5,3.6415000000000015,123.37140000000005,1.0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.26585982163254196,529.5260000000001,507.35000000000025,529.1837929840001,196,0,0.4160618842003391,-0.32389690389968306,0.4160618842003391,0.32389690389968306,0.9743589743589743,1.8205128205128205,2.5384615384615383,39,2,8,0,0,0,2,3,5,7,2,11,6,0,0,0,5,6.355840000000005,140.98089999999985,1.0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.1450736384427439,652.2560000000002,629.072,648.99360585609,204,0,0.24415817231826384,-0.3646132040278042,0.3646132040278042,0.24415817231826384,0.65,1.2,1.775,40,0,3,0,0,0,4,1,5,2,0,9,9,0,0,0,5,10.29179999999999,165.2259999999997,1.0
NC(=O)NOC[C@H]1NC(=O)NC1=O,0.29603964102961156,188.143,180.07899999999998,188.054554736,72,0,0.335594284167719,-0.34988526532455233,0.34988526532455233,0.335594284167719,1.6153846153846154,2.3076923076923075,2.769230769230769,13,5,8,0,1,1,0,0,0,4,4,8,3,0,1,1,1,-2.2057,39.13349999999999,0.0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0.825629722285547,221.34399999999997,198.15999999999997,221.177964356,90,0,0.11536097085363181,-0.507956196908737,0.507956196908737,0.11536097085363181,1.3125,2.0,2.5,16,1,2,0,0,0,1,0,1,2,1,2,5,0,0,0,1,3.0835000000000017,68.85680000000005,1.0
Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.68777401084937,402.5400000000002,374.31600000000014,402.18458917608996,150,0,0.2293188543280061,-0.3345704360319913,0.3345704360319913,0.2293188543280061,1.1428571428571428,1.8214285714285714,2.4285714285714284,28,2,6,0,1,1,1,1,2,4,2,7,7,0,1,1,3,1.4818199999999997,110.20470000000005,1.0
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.21573176017381016,529.9590000000002,496.6950000000003,528.16222413609,184,0,0.12844967168969906,-0.3824682491856025,0.3824682491856025,0.12844967168969906,0.7714285714285715,1.4,2.057142857142857,35,2,2,1,0,1,3,0,3,1,2,5,10,0,0,0,4,7.7346000000000075,150.66249999999977,1.0
Nc1nnnn1CCO,0.49374276519904164,129.12300000000002,122.067,129.065059844,50,0,0.23986982132794932,-0.3944468124879491,0.3944468124879491,0.23986982132794932,1.6666666666666667,2.4444444444444446,2.888888888888889,9,3,6,0,0,0,0,1,1,6,2,6,2,0,0,0,1,-1.7524000000000002,29.315199999999997,0.0
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.9043920867261529,281.423,256.22299999999996,281.20122522009,110,0,0.07836095277529963,-0.3408118487786661,0.3408118487786661,0.07836095277529963,0.8571428571428571,1.380952380952381,1.9047619047619047,21,1,2,0,1,1,2,0,2,1,1,2,4,0,0,0,3,2.4579000000000004,89.59270000000005,1.0
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7311830033464589,398.40900000000016,378.2490000000001,398.14419893999997,150,0,0.28687735766556305,-0.4505362046241453,0.4505362046241453,0.28687735766556305,1.0689655172413792,1.8275862068965518,2.586206896551724,29,1,5,0,1,1,2,1,3,4,1,7,4,0,1,1,4,3.465600000000002,104.60720000000003,1.0
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.727121521137893,313.371,294.219,313.15108146809007,118,0,0.14676115414964258,-0.35188774438515275,0.35188774438515275,0.14676115414964258,1.0434782608695652,1.8695652173913044,2.652173913043478,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.362800000000002,87.60610000000003,1.0
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.4189649995766286,444.55400000000026,415.32200000000023,444.23253976800004,170,0,0.20392162980396877,-0.5079666452002697,0.5079666452002697,0.20392162980396877,0.9090909090909091,1.606060606060606,2.3636363636363638,33,2,5,0,1,1,3,1,4,5,2,6,7,0,1,1,5,5.048300000000005,130.13049999999998,1.0
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.4838459137463691,452.5890000000001,418.3170000000002,452.26282298817995,174,0,0.12709262343529681,-0.3629395976087072,0.3629395976087072,0.12709262343529681,0.6666666666666666,1.1818181818181819,1.7272727272727273,33,2,3,0,1,1,3,0,3,1,2,5,10,0,1,1,4,2.487000000000001,126.48540000000004,1.0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],0.03235192941750018,1111.930999999999,1000.0429999999997,1109.737778702,428,0,0.07860914749075747,-0.8224170328723037,0.8224170328723037,0.07860914749075747,0.3108108108108108,0.4864864864864865,0.6621621621621622,74,0,7,0,0,0,3,0,3,4,0,11,39,0,0,0,3,16.644499999999972,320.28270000000015,1.0
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.5430629946965531,476.5910000000001,444.3350000000002,476.25079550409,182,0,0.24729652643368188,-0.33872675226311644,0.33872675226311644,0.24729652643368188,0.8571428571428571,1.4285714285714286,2.0,35,2,4,0,2,2,3,0,3,2,2,6,7,0,2,2,5,3.8883000000000028,133.33639999999997,1.0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.41575807881255283,450.5730000000001,418.3170000000002,450.24827008399996,174,0,0.12273087774121308,-0.36745935350895853,0.36745935350895853,0.12273087774121308,0.6666666666666666,1.1818181818181819,1.7272727272727273,33,0,3,0,1,1,3,0,3,3,0,5,10,0,1,1,4,5.3212000000000055,128.23800000000003,1.0
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,0.6231595825655395,456.5240000000003,432.3320000000003,456.146740868,168,0,0.22931922799006926,-0.48594508163314365,0.48594508163314365,0.22931922799006926,1.09375,1.875,2.65625,32,1,9,0,2,2,2,1,3,8,1,10,5,0,1,1,5,2.636800000000001,118.39700000000005,1.0
